LBC	29400	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29401	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29402	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29403	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29404	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29405	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29406	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29407	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29408	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29409	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29410	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29411	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29412	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29413	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29414	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29415	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29416	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29417	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29418	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29419	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29420	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29421	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29422	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29423	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29424	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29425	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29426	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29427	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29428	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29429	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29430	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29431	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29432	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29433	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29434	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29435	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29436	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29437	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29438	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29439	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29440	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29441	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29442	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29443	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29444	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29445	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29446	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29447	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29448	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29449	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29450	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29451	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29452	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29453	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29454	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29455	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29456	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29457	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29458	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29459	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29460	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29461	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29462	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29463	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29464	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29465	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29466	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29467	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29468	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29469	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29470	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29471	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29472	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29473	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29474	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29475	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29476	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29477	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29478	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29479	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29480	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29481	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29482	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29483	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29484	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29485	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29486	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29487	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29488	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29489	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29490	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29491	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29492	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29493	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29494	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29495	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29496	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29497	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29498	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29499	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29500	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29501	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29502	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29503	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29504	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29505	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29506	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29507	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29508	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29509	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29510	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29511	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29512	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29513	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29514	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29515	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29516	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29517	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29518	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29519	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29520	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29521	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29522	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29523	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29524	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29525	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29526	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29527	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29528	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29529	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29530	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29531	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29532	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29533	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29534	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29535	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29536	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29537	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29538	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29539	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29540	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29541	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29542	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29543	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29544	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29545	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29546	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29547	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29548	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29549	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29550	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29551	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29552	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29553	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29554	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29555	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29556	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29557	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29558	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29559	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29560	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29561	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29562	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29563	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29564	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29565	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29566	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29567	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29568	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29569	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29570	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29571	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29572	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29573	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29574	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29575	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29576	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29577	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29578	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29579	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29580	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29581	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29582	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29583	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29584	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29585	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29586	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29587	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29588	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29589	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29590	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29591	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29592	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29593	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29594	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29595	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29596	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29597	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29598	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29599	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29600	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29601	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29602	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29603	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29604	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29605	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29606	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29607	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29608	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29609	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29610	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29611	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29612	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29613	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29614	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29615	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29616	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29617	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29618	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29619	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29620	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29621	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29622	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29623	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29624	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29625	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29626	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29627	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29628	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29629	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29630	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29631	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29632	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29633	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29634	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29635	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29636	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29637	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29638	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29639	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29640	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29641	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29642	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29643	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29644	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29645	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29646	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29647	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29648	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29649	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29650	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29651	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29652	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29653	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29654	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29655	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29656	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29657	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29658	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29659	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29660	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29661	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29662	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29663	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29664	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29665	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29666	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29667	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29668	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29669	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29670	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29671	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29672	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29673	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29674	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29675	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29676	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29677	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29678	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29679	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29680	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29681	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29682	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29683	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29684	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29685	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29686	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29687	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29688	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29689	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29690	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29691	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29692	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29693	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29694	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29695	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29696	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29697	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29698	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29699	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29700	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29701	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29702	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29703	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29704	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29705	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29706	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29707	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29708	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29709	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29710	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29711	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29712	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29713	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29714	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29715	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29716	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29717	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29718	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29719	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29720	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29721	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29722	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29723	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29724	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29725	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29726	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29727	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29728	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29729	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29730	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29731	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29732	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29733	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29734	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29735	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29736	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29737	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29738	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29739	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29740	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29741	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29742	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29743	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29744	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29745	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29746	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29747	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29748	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29749	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29750	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29751	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29752	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29753	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29754	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29755	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29756	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29757	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29758	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29759	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29760	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29761	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29762	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29763	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29764	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29765	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29766	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29767	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29768	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29769	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29770	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29771	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29772	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29773	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29774	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29775	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29776	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29777	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29778	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29779	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29780	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29781	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29782	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29783	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29784	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29785	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29786	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29787	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29788	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29789	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29790	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29791	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29792	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29793	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29794	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29795	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29796	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29797	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29798	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29799	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29800	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29801	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29802	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29803	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29804	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29805	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29806	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29807	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29808	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29809	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29810	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29811	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29812	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29813	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29814	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29815	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29816	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29817	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29818	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29819	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29820	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29821	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29822	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29823	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29824	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29825	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29826	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29827	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29828	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29829	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29830	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29831	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29832	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29833	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29834	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29835	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29836	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29837	0.00	50.00	0.00	50.00	0.00	0.00
LBC	29838	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29839	0.00	100.00	0.00	0.00	0.00	0.00
LBC	29840	100.00	0.00	0.00	0.00	0.00	0.00
LBC	29841	0.00	0.00	100.00	0.00	0.00	0.00
LBC	29842	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29843	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29844	0.00	50.00	50.00	0.00	0.00	0.00
LBC	29845	50.00	50.00	0.00	0.00	0.00	0.00
LBC	29846	0.00	0.00	50.00	50.00	0.00	0.00
LBC	29847	0.00	0.00	0.00	100.00	0.00	0.00
LBC	29848	50.00	0.00	50.00	0.00	0.00	0.00
LBC	29849	50.00	0.00	0.00	50.00	0.00	0.00
LBC	29850	50.00	0.00	50.00	0.00	0.00	0.00
